# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
1.655595898626795737e-01, -1.976744725785044565e-01, -9.661857094240794419e-01, 5.193404187014786242e-04
1.532139435032238706e-01, -2.137086602555768877e-01, -9.648078026467019619e-01, 6.844899069754013972e-04
1.256387955931808076e-01, -2.252841226998218427e-01, -9.661583499102341932e-01, 8.550118782930595136e-04
7.687394220479243367e-02, -2.266256342233224086e-01, -9.709434684484833378e-01, 9.977048363681419261e-04
2.331605841373929691e-02, -2.206730150218405850e-01, -9.750691164534017741e-01, 1.078370494166060439e-03
-1.999951832224912407e-02, -2.090132494454594592e-01, -9.777082800217701264e-01, 1.074515460617868345e-03
-4.237707063056724011e-02, -1.949275147921714080e-01, -9.799017541885103322e-01, 9.878725714808093885e-04
-4.200752128638442912e-02, -1.826830185465635470e-01, -9.822740365550185482e-01, 8.433073156586144356e-04
-4.322261401760456312e-02, -1.719401188345921205e-01, -9.841587276311841714e-01, 6.752713167966157073e-04
-7.795539482008786991e-02, -1.588550029935180963e-01, -9.842195102934981898e-01, 5.134211091040291044e-04
-1.859015731899945068e-01, -1.372677296902111987e-01, -9.729327702730441452e-01, 3.764815610985759297e-04
-4.382481852604000472e-01, -9.732236925071999223e-02, -8.935697424148787427e-01, 2.752922039404219023e-04
-8.924167054147370548e-01, -2.514868196285287641e-02, -4.505107853228798032e-01, 1.988407022210562198e-04
-9.337385034767230474e-01, -3.069681741850295922e-02, 3.566372281821192924e-01, 2.414411751832488831e-04
-8.021955045827501296e-01, -1.094018462568027844e-01, 5.869528162150939865e-01, 3.229957070999102745e-04
-6.586578884073353013e-01, -2.123217636489537763e-01, 7.218651222491554442e-01, 4.314222542535543986e-04
-4.796294145226467354e-01, -3.283478565292475837e-01, 8.137218872792545410e-01, 5.758629157986478635e-04
-2.742090667619945799e-01, -4.294743545325319101e-01, 8.604424248631520333e-01, 7.594508750427870917e-04
-7.786060012285479781e-02, -4.887084785166030954e-01, 8.689659084075138651e-01, 9.664561868928589136e-04
7.407154401106187669e-02, -5.008051835774061100e-01, 8.623848180886639625e-01, 1.147900519628897512e-03
1.656848202432338601e-01, -5.195971267968091389e-01, 8.381929170337028001e-01, 1.241928304679756900e-03
2.184594419786758945e-01, -4.331867907451949495e-01, 8.744281997592736611e-01, 1.217050686286102069e-03
2.338274389195988401e-01, -3.781322128528792348e-01, 8.957347589612040251e-01, 1.090605053349681143e-03
2.295569939844151475e-01, -3.212925023380972522e-01, 9.187353887024070076e-01, 9.075554727511416127e-04
2.162070295906447226e-01, -2.695047447654919104e-01, 9.384144675485758258e-01, 7.124017915090434050e-04
2.013923185479830347e-01, -2.270121522214831877e-01, 9.528413387199560214e-01, 5.345832917702526398e-04
1.872305237168752357e-01, -1.937091198613141441e-01, 9.630272622679275640e-01, 3.874637674917040878e-04
1.715152767755297181e-01, -1.657890918198887120e-01, 9.711315497223587112e-01, 2.734823681378493283e-04
1.323073084057866389e-01, -1.226047724560291596e-01, 9.835968919803587118e-01, 1.887085728103538875e-04
1.250445365121035657e-01, -1.475525530842817235e-01, -9.811177849610023260e-01, 1.401770888226244228e-04
1.242338649300824133e-01, -1.540717418815216733e-01, -9.802182640402737901e-01, 2.016751438108341276e-04
1.222707923468644986e-01, -1.623338156182679293e-01, -9.791310359934894958e-01, 2.842665547569280362e-04
1.183779677775730482e-01, -1.724542196174241593e-01, -9.778784172283366827e-01, 3.893160266739713110e-04
1.096258647272618375e-01, -1.820745535285203387e-01, -9.771545562193271195e-01, 5.124080515427931496e-04
8.990642663686407299e-02, -1.848795119897297112e-01, -9.786400770946536154e-01, 6.392871549832484504e-04
5.492727439108274073e-02, -1.807294740955726620e-01, -9.819978878394313160e-01, 7.463882439516583093e-04
1.664683397831293044e-02, -1.693461199265642592e-01, -9.854160413674601937e-01, 8.072991297720552269e-04
-1.427050418085271284e-02, -1.569761967392806767e-01, -9.874992791732533082e-01, 8.052594726681964760e-04
-3.021489566845048796e-02, -1.450433476940472810e-01, -9.889638453297715515e-01, 7.410986376749837106e-04
-2.992306932420061780e-02, -1.348056654029828882e-01, -9.904201343356656695e-01, 6.332323249019854812e-04
-3.076194609055965534e-02, -1.267232051192183906e-01, -9.914610087931011728e-01, 5.075059467029591903e-04
-5.547182681558726625e-02, -1.189652823628791350e-01, -9.913476373210671211e-01, 3.860707293554967558e-04
-1.330413635922516324e-01, -1.050398235879822367e-01, -9.855286048786814357e-01, 2.822549830413877787e-04
-3.262732187967112285e-01, -8.214151154207105510e-02, -9.416998241359171296e-01, 2.012507595180090185e-04
-8.127420539795967569e-01, -4.654282799799444592e-02, -5.807616713032769384e-01, 1.317436799016917254e-04
-8.791413922243840329e-01, -3.464514373222749022e-02, 4.753000383900099490e-01, 1.476053458394392605e-04
-6.908637351297225448e-01, -1.036116181955951399e-01, 7.155221394600580487e-01, 2.126183325988852580e-04
-5.325231702005789325e-01, -1.842476214659275469e-01, 8.261185672672375357e-01, 2.969002157875278271e-04
-3.703119115922479110e-01, -2.683737407465605629e-01, 8.892944525918246024e-01, 4.077430550921809418e-04
-2.065024106114808911e-01, -3.406858242706871653e-01, 9.172185800302180558e-01, 5.437471306084672076e-04
-5.825451994928276117e-02, -3.868875450655148152e-01, 9.202849767211553900e-01, 6.906824163987522556e-04
5.545910011167180104e-02, -4.019821943282711474e-01, 9.139664127624338441e-01, 8.171537119442707229e-04
1.273436107747114576e-01, -3.901616579944170993e-01, 9.118977384695645672e-01, 8.856251859127211093e-04
1.622019706001048001e-01, -3.593369640765332051e-01, 9.190035184816774949e-01, 8.750071121763542716e-04
1.719537914475628704e-01, -3.178954144964186712e-01, 9.324024876891728875e-01, 7.929656526739039309e-04
1.672070635178909970e-01, -2.734392204422321226e-01, 9.472448419673069608e-01, 6.670318667990333787e-04
1.562527666956314842e-01, -2.324465866969363526e-01, 9.599758628386987347e-01, 5.280352953553664073e-04
1.447880599288077774e-01, -1.969813711565840397e-01, 9.696570306656493443e-01, 3.983559938854847396e-04
1.341245469193792783e-01, -1.686223239955024766e-01, 9.765127330270849670e-01, 2.897102921932547697e-04
1.224960989274211515e-01, -1.454045551062532193e-01, 9.817597573245279152e-01, 2.050469003235736028e-04
9.401940436408304236e-02, -1.109428971496176364e-01, 9.893695089172055424e-01, 1.421390010837486530e-04
9.060921640558053380e-02, -5.104948715759471262e-02, -9.945772568098032451e-01, 1.239744550049311960e-04
9.064663561351814225e-02, -5.337088385255893408e-02, -9.944519778293704482e-01, 1.781760674474138070e-04
8.971181230770430837e-02, -5.550367064028782771e-02, -9.944199984302014572e-01, 2.507730427172289302e-04
8.780911320759483829e-02, -5.787106049834687266e-02, -9.944548757960275376e-01, 3.427598106332620026e-04
8.353008335181015542e-02, -5.940040783517638867e-02, -9.947332892410177818e-01, 4.501658628142347560e-04
6.561579139784419479e-02, -4.940915675499332749e-02, -9.966209425594040328e-01, 5.608680535451814834e-04
4.228524765988204287e-02, -3.794684182964466052e-02, -9.983846929042423657e-01, 6.551990058165093559e-04
1.293758192736481002e-02, -2.555768072432877680e-02, -9.995896277622462467e-01, 7.102123732951457673e-04
-9.954434137771087793e-03, -2.094377066215563285e-02, -9.997310977015008149e-01, 7.101466049719249189e-04
-2.095093305842194234e-02, -2.441190471316178820e-02, -9.994824247140401408e-01, 6.549524082162727287e-04
-2.163846505180523974e-02, -3.194168778046887341e-02, -9.992554755476383832e-01, 5.605065374984514581e-04
-2.437335240221253502e-02, -3.787042925710723540e-02, -9.989853704036710802e-01, 4.497284749631317463e-04
-3.898323372453887242e-02, -4.063557548647328543e-02, -9.984132698904101266e-01, 3.425133877766874070e-04
-8.858680897075930927e-02, -3.914617241539343484e-02, -9.952989271880094968e-01, 2.506201308823627913e-04
-2.184911673584774838e-01, -3.334457218952395496e-02, -9.752690650747758427e-01, 1.778969870893897507e-04
-6.338830824161273414e-01, -1.794092465966615202e-02, -7.732207712218971407e-01, 1.176749933837253746e-04
-8.029078598073048356e-01, 1.226469288934974380e-02, 5.959769676489045098e-01, 1.222516836287141089e-04
-5.639924142839594090e-01, -4.334106385430323838e-03, 8.257685947963814277e-01, 1.814730164084130690e-04
-4.129611146389792764e-01, -2.224011571804678997e-02, 9.104770700292126318e-01, 2.550318833124070152e-04
-2.799806696318319355e-01, -4.656329245716260556e-02, 9.588757398266262166e-01, 3.482686669500141986e-04
-1.539377161167243824e-01, -7.772585886646951603e-02, 9.850187157715514230e-01, 4.578025065154740867e-04
-4.096954489509851277e-02, -1.140209769524330591e-01, 9.926332218931124274e-01, 5.725390353103044323e-04
4.631080041834957639e-02, -1.504380620493042942e-01, 9.875341509292028253e-01, 6.726071754789683579e-04
1.008890936048192216e-01, -1.803586510755579297e-01, 9.784130762483723709e-01, 7.333204542609107670e-04
1.258333216711890468e-01, -1.990218984202771213e-01, 9.718828422738946538e-01, 7.361738441322646445e-04
1.307708415503096855e-01, -2.060847804163977726e-01, 9.697566964352187791e-01, 6.799743360787096399e-04
1.249405351103733824e-01, -2.042478495643821890e-01, 9.709133218957597400e-01, 5.815997107970451640e-04
1.155877309008966763e-01, -1.979539308899400107e-01, 9.733723427909808379e-01, 4.659732239631726117e-04
1.034842832501055715e-01, -1.874625870508987713e-01, 9.768053959599096725e-01, 3.541280017676824037e-04
9.433927284702796345e-02, -1.789780683454261223e-01, 9.793196376311638085e-01, 2.587376486160693689e-04
8.876093729449797964e-02, -1.737674384412946638e-01, 9.807784527344354242e-01, 1.836977103794388395e-04
8.584601000806760251e-02, -1.712033435184366070e-01, 9.814886029566531889e-01, 1.277811582142975542e-04
7.851387802378587133e-02, -3.729117989076520534e-02, -9.962153074812797326e-01, 1.294616275028664129e-04
7.855554980105215745e-02, -3.896060082165653249e-02, -9.961481301388211973e-01, 1.860497079859322299e-04
7.766062489882952224e-02, -4.027292233747124806e-02, -9.961661101777772309e-01, 2.618345206038080698e-04
7.583422368356988741e-02, -4.155923410101330234e-02, -9.962539839715812695e-01, 3.578429668814214239e-04
7.171666639638853147e-02, -4.180863419380822371e-02, -9.965484222393999891e-01, 4.699286483655545953e-04
5.444120381164615358e-02, -3.138735076940042668e-02, -9.980235415756572026e-01, 5.855996635481227133e-04
3.196380634081429084e-02, -1.982326231382678522e-02, -9.992924263474851632e-01, 6.842539339420360221e-04
3.717672674617616534e-03, -8.027906246567071899e-03, -9.999608650498182927e-01, 7.419009450339623078e-04
-1.829930974651256329e-02, -4.288922992886616374e-03, -9.998233545993823190e-01, 7.418967242520811863e-04
-2.887437517103194975e-02, -8.681389261309806551e-03, -9.995453486155473355e-01, 6.841974674143311936e-04
-2.953678475109883933e-02, -1.700920246123903065e-02, -9.994189638876178616e-01, 5.854749201310622706e-04
-3.216747524008897741e-02, -2.369306651391641511e-02, -9.992016273684932726e-01, 4.697314355338496868e-04
-4.621871392409240137e-02, -2.732813062990184852e-02, -9.985574614209630218e-01, 3.577397470664401072e-04
-9.392713978266255259e-02, -2.714141407316548321e-02, -9.952090413849531414e-01, 2.617469498163791774e-04
-2.190466285105577282e-01, -2.354397052330962220e-02, -9.754302927375975152e-01, 1.856719331263113188e-04
-6.258369585772756150e-01, -1.291634846602366694e-02, -7.798469524342900305e-01, 1.219569361322691105e-04
-7.861667680802436609e-01, 1.102338637236109989e-02, 6.179160927821431004e-01, 1.260620157312589064e-04
-5.416123952441623812e-01, 4.146297747066584986e-03, 8.406181187274480715e-01, 1.884143988711181031e-04
-3.917350431881091444e-01, -6.501228203298347295e-03, 9.200551015946049072e-01, 2.655403205827469083e-04
-2.618240544225548527e-01, -2.323327166816558514e-02, 9.648359340392169692e-01, 3.631046035633669813e-04
-1.398050388295125346e-01, -4.773176860197733684e-02, 9.890279214380176542e-01, 4.773418515470238084e-04
-3.083502599944490039e-02, -7.983149837630869328e-02, 9.963313369751084503e-01, 5.963652953426887412e-04
5.340263270597619266e-02, -1.154163469714587914e-01, 9.918806509211852696e-01, 6.995570991905049416e-04
1.061713154174687146e-01, -1.475019691630365670e-01, 9.833467449865030963e-01, 7.619071325952334398e-04
1.302677462519855889e-01, -1.701457725325722647e-01, 9.767705617880395597e-01, 7.647992605310431711e-04
1.349484473822290809e-01, -1.817998359830294008e-01, 9.740316915715161450e-01, 7.069077381104914553e-04
1.292003133663024439e-01, -1.843567433668097943e-01, 9.743304727869458448e-01, 6.052679732382964216e-04
1.200762147629006737e-01, -1.818031775284600637e-01, 9.759760792605364221e-01, 4.854204203763320762e-04
1.083324321998665879e-01, -1.744859298682034654e-01, 9.786821467727352397e-01, 3.692313048069152518e-04
9.947782140223541958e-02, -1.683044456900361086e-01, 9.807026953210818965e-01, 2.699328328393154871e-04
9.408128122111841796e-02, -1.646133945174760860e-01, 9.818610608783845395e-01, 1.917159895824728944e-04
9.126093469877427644e-02, -1.629911876100676171e-01, 9.823977374563551690e-01, 1.333875356185042498e-04
6.635431264412813834e-02, -2.961450193675671180e-02, -9.973565493185289066e-01, 9.374882753599263685e-05
6.639848899551130390e-02, -3.088599417300096073e-02, -9.973150435158684157e-01, 1.347234130302072080e-04
6.550460317282766343e-02, -3.184208504000792667e-02, -9.973440873557506414e-01, 1.895963131607797977e-04
6.367822073474398159e-02, -3.273829552347174571e-02, -9.974333502596927081e-01, 2.591085802513451550e-04
5.955661144825687148e-02, -3.275361211487767127e-02, -9.976874314765267204e-01, 3.402596635079832392e-04
4.225277686719029757e-02, -2.415681508274951025e-02, -9.988148733033910265e-01, 4.240575501288783061e-04
1.975484439532874600e-02, -1.458787710977394250e-02, -9.996984245082846110e-01, 4.955402321783523249e-04
-8.499304036167776299e-03, -4.786163229847784431e-03, -9.999524261045812379e-01, 5.373188852523878411e-04
-3.051303714249635132e-02, -1.409770484412943862e-03, -9.995333746861690960e-01, 5.373202987642271018e-04
-4.108479029679783234e-02, -4.546238832667404833e-03, -9.991453206209518489e-01, 4.955195829203887540e-04
-4.174805857582741808e-02, -1.086436513551145532e-02, -9.990690992996187347e-01, 4.239939081448804267e-04
-4.437915790792056059e-02, -1.591793550464052839e-02, -9.988879364937061078e-01, 3.401494565943279785e-04
-5.842636740318649796e-02, -1.859113174738026911e-02, -9.981185948635660221e-01, 2.590402563865640924e-04
-1.060999794958160242e-01, -1.827069901108116165e-02, -9.941875959338025703e-01, 1.895320752942862823e-04
-2.309840069004919505e-01, -1.532890210213147530e-02, -9.728367865765237266e-01, 1.344520396528030878e-04
-6.353530018011428471e-01, -7.452313540061632040e-03, -7.721858753727482982e-01, 8.832335618004750696e-05
-7.785897809523791846e-01, 6.518391165884616922e-03, 6.274993733647347138e-01, 9.129861010449388174e-05
-5.313066817318093937e-01, 3.223958346448792581e-04, 8.471795004649601557e-01, 1.364594288741086603e-04
-3.804601806795429031e-01, -8.378235133251022565e-03, 9.247593503681600380e-01, 1.923228889488163380e-04
-2.500253194644651566e-01, -2.177549054500169806e-02, 9.679944047556352515e-01, 2.629753331159979295e-04
-1.277484363418751878e-01, -4.127311557205003839e-02, 9.909474592243435742e-01, 3.456270267923443741e-04
-1.867849969882997771e-02, -6.678290356465481359e-02, 9.975926811281620177e-01, 4.315245872405166550e-04
6.565840977683985724e-02, -9.508200257525317722e-02, 9.933017597950061228e-01, 5.055900158203147738e-04
1.186114065960836572e-01, -1.206265511462644713e-01, 9.855864088875495588e-01, 5.498144011326946924e-04
1.429021377651739089e-01, -1.386199219385385595e-01, 9.799813754678691202e-01, 5.511425527080508931e-04
1.476874916194357290e-01, -1.477579164107572229e-01, 9.779345596496274995e-01, 5.089788073351289707e-04
1.419403891423119402e-01, -1.495453866863836190e-01, 9.785137215445417480e-01, 4.356583039092869593e-04
1.327649867430751029e-01, -1.472252095156332263e-01, 9.801521289974270967e-01, 3.494061404280064307e-04
1.209329882127448824e-01, -1.410826985971255498e-01, 9.825837798979223381e-01, 2.658706621689869336e-04
1.120152444929441993e-01, -1.359198157291900966e-01, 9.843669989863176317e-01, 1.944290108469628455e-04
1.065838379854645024e-01, -1.328242119784578124e-01, 9.853921118989079631e-01, 1.381134605741552953e-04
1.037476054918078094e-01, -1.314398609494196457e-01, 9.858803159148240569e-01, 9.609849844239147401e-05
5.767312723964097831e-02, 4.111495766292588144e-03, -9.983270536236930059e-01, 8.444811861867780253e-05
5.772039229311217573e-02, 1.785186265178548629e-04, -9.983327723983768109e-01, 1.213440160151197950e-04
5.682752558348189847e-02, -1.206435990289910463e-03, -9.983832815348322454e-01, 1.707595277685113034e-04
5.500103221376873019e-02, -1.992826441668679553e-03, -9.984843088893251561e-01, 2.333551486197617925e-04
5.087523216527357894e-02, -1.451131161384825678e-03, -9.987039626288071181e-01, 3.064340549683544808e-04
3.354448052429455374e-02, 4.107801249881891555e-03, -9.994287837536233177e-01, 3.819949026291156861e-04
